stop_date,stop_time,country_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop,Driver ID
11/8/2005,8:20,,F,1956,49,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-525406
11/8/2005,9:20,,F,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-573001
11/8/2005,10:27,,M,1978,27,White,Speeding,Speeding,TRUE,Incident to Arrest,Citation,FALSE,30+ Min,FALSE,DL-113979
11/8/2005,11:00,,M,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-233830
11/8/2005,11:10,,F,1979,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-995045
11/8/2005,11:40,,F,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-358354
11/8/2005,11:45,,M,1974,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-296969
11/8/2005,12:15,,M,1980,25,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-821495
11/8/2005,13:00,,F,1961,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-152749
11/8/2005,13:30,,M,1985,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-264877
11/8/2005,14:30,,F,1953,52,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-720298
11/8/2005,14:35,,M,1981,24,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-263718
11/8/2005,16:00,,M,1966,39,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-976797
11/8/2005,16:20,,M,1985,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-470447
11/8/2005,16:40,,M,1973,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-144801
11/8/2005,17:00,,M,1980,25,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-816236
11/8/2005,17:45,,M,1961,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-412540
11/8/2005,18:26,,F,1968,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-334882
11/8/2005,18:50,,F,1987,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-932289
11/8/2005,19:15,,M,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-764952
11/8/2005,20:30,,M,1987,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-613899
11/9/2005,0:49,,M,1980,25,White,Speeding,Speeding,TRUE,Reasonable Suspicion,Citation,FALSE,0-15 Min,FALSE,DL-253277
11/9/2005,3:50,,F,1957,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-525670
11/9/2005,6:20,,M,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-314610
11/9/2005,7:50,,M,1977,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-812082
11/9/2005,8:25,,F,1958,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-698922
11/9/2005,8:40,,F,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-155740
11/9/2005,8:45,,F,1980,25,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-399048
11/9/2005,9:10,,M,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-852788
11/9/2005,10:10,,M,1985,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-339069
11/9/2005,10:10,,M,1948,57,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-917411
11/9/2005,10:25,,F,1962,43,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-586656
11/9/2005,10:40,,M,1958,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-664745
11/9/2005,11:00,,M,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-675157
11/9/2005,11:20,,F,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-517033
11/9/2005,11:30,,F,1983,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-765289
11/9/2005,11:40,,M,1955,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-440004
11/9/2005,11:50,,M,1969,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-989515
11/9/2005,11:50,,F,1936,69,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-683003
11/9/2005,12:20,,M,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-582632
11/9/2005,12:45,,M,1959,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-132084
11/9/2005,12:50,,F,1955,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-493353
11/9/2005,13:25,,M,1969,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-514146
11/9/2005,13:39,,M,1974,31,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-707920
11/9/2005,14:00,,F,1984,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-916422
11/9/2005,14:46,,M,1947,58,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-388832
11/9/2005,15:15,,M,1983,22,Black,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE,DL-733079
11/9/2005,15:45,,M,1953,52,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-572004
11/9/2005,15:45,,M,1963,42,Black,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE,DL-883605
11/9/2005,17:03,,M,1967,38,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-314357
11/9/2005,21:00,,M,1979,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-111351
11/9/2005,23:04,,M,1986,19,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE,DL-761352
11/10/2005,0:26,,F,1980,25,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-525200
11/10/2005,1:15,,M,1982,23,White,Speeding,Speeding,TRUE,Incident to Arrest,Citation,FALSE,30+ Min,FALSE,DL-755991
11/10/2005,2:35,,M,1980,25,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-179101
11/10/2005,3:00,,M,1952,53,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-374145
11/10/2005,6:45,,M,1977,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-861765
11/10/2005,7:50,,M,1969,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-261238
11/10/2005,9:50,,,,,,,,FALSE,,,,,FALSE,DL-992465
11/10/2005,10:10,,M,1966,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-750616
11/10/2005,10:35,,M,1976,29,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-454296
11/10/2005,11:30,,M,1968,37,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-146193
11/10/2005,11:45,,M,1974,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-141615
11/10/2005,11:50,,M,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-895848
11/10/2005,11:50,,M,1987,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-543116
11/10/2005,12:18,,F,1976,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-680396
11/10/2005,12:20,,M,1942,63,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,16-30 Min,FALSE,DL-667741
11/10/2005,14:00,,M,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-455857
11/10/2005,18:45,,M,1965,40,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-992949
11/10/2005,18:58,,M,1923,82,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-923147
11/10/2005,19:35,,M,1986,19,White,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE,DL-256669
11/10/2005,19:40,,M,1973,32,Black,Registration Violation,Registration/plates,TRUE,Inventory,Citation,FALSE,30+ Min,FALSE,DL-818365
11/10/2005,20:15,,M,1950,55,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-560727
11/10/2005,20:30,,M,1954,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-160931
11/10/2005,20:30,,M,1985,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-542708
11/10/2005,22:15,,M,1971,34,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-636430
11/10/2005,22:40,,M,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-688048
11/10/2005,23:40,,F,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-178605
11/10/2005,23:43,,,,,,,,FALSE,,,,,FALSE,DL-327737
11/11/2005,1:35,,M,1973,32,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-979475
11/11/2005,7:05,,M,1959,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-872147
11/11/2005,10:50,,M,1977,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-243981
11/11/2005,11:06,,F,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-529081
11/11/2005,11:10,,F,1964,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-661231
11/11/2005,11:45,,M,1965,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-887384
11/11/2005,11:50,,M,1943,62,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-319359
11/11/2005,12:10,,M,1985,20,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-163991
11/11/2005,12:20,,F,1962,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-470439
11/11/2005,13:05,,M,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-592667
11/11/2005,13:40,,M,1974,31,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-647099
11/11/2005,13:46,,M,1977,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-672099
11/11/2005,14:30,,M,1983,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-659100
11/11/2005,16:15,,M,1972,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-677629
11/11/2005,16:45,,M,1979,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-835343
11/11/2005,18:20,,M,1931,74,White,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,0-15 Min,FALSE,DL-221704
11/11/2005,19:30,,M,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-509732
11/11/2005,20:50,,F,1959,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-833943
11/11/2005,23:30,,F,1987,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-113793
11/11/2005,23:48,,M,1973,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-835031
11/12/2005,0:10,,M,1983,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-142374
11/12/2005,0:30,,M,1961,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-917974
11/12/2005,0:39,,M,1978,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-324599
11/12/2005,2:10,,M,1979,26,Black,Registration Violation,Registration/plates,TRUE,Incident to Arrest,Arrest Driver,TRUE,0-15 Min,FALSE,DL-264842
11/12/2005,6:10,,M,1970,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-485730
11/12/2005,7:05,,M,1974,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-916379
11/12/2005,7:55,,M,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-918424
11/12/2005,8:20,,M,1976,29,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-188000
11/12/2005,9:15,,F,1979,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-541365
11/12/2005,9:20,,M,1973,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-615204
11/12/2005,10:20,,M,1976,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-440535
11/12/2005,13:10,,M,1960,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-220120
11/12/2005,13:20,,M,1983,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-459577
11/12/2005,13:30,,M,1980,25,White,Speeding,Speeding,TRUE,Incident to Arrest,Citation,FALSE,0-15 Min,FALSE,DL-178570
11/12/2005,13:49,,M,1979,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-649034
11/12/2005,14:00,,F,1964,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-248564
11/12/2005,14:55,,M,1966,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-364399
11/12/2005,16:00,,F,1986,19,White,Other Traffic Violation,Moving violation,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,FALSE,DL-978183
11/12/2005,18:00,,F,1967,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-953170
11/12/2005,18:30,,F,1979,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-269529
11/12/2005,20:15,,M,1975,30,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-768023
11/12/2005,20:25,,F,1983,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-845371
11/12/2005,20:45,,M,1982,23,White,Speeding,Speeding,TRUE,Protective Frisk,Citation,FALSE,0-15 Min,FALSE,DL-634896
11/12/2005,23:00,,F,1983,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-717915
11/12/2005,23:30,,M,1979,26,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-488990
11/12/2005,23:50,,M,1962,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-313876
11/13/2005,2:00,,M,1974,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-516997
11/13/2005,2:25,,M,1981,24,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-555573
11/13/2005,6:50,,M,1983,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-181738
11/13/2005,8:10,,M,1965,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-421708
11/13/2005,8:15,,M,1949,56,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-819955
11/13/2005,8:35,,M,1962,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-155123
11/13/2005,8:43,,M,1966,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-928057
11/13/2005,8:55,,F,1956,49,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-957971
11/13/2005,9:25,,M,1983,22,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-514874
11/13/2005,9:35,,M,1954,51,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-400140
11/13/2005,9:48,,F,1956,49,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-150469
11/13/2005,9:50,,M,1947,58,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-411430
11/13/2005,10:30,,F,1985,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-385635
11/13/2005,10:35,,M,1971,34,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-302618
11/13/2005,10:45,,M,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-295604
11/13/2005,11:20,,M,1951,54,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-283772
11/13/2005,11:30,,M,1979,26,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-480720
11/13/2005,11:30,,M,1981,24,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-657870
11/13/2005,11:40,,F,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-717768
11/13/2005,11:55,,M,1985,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-675029
11/13/2005,12:00,,F,1966,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-719508
11/13/2005,12:40,,M,1975,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-755068
11/13/2005,12:54,,F,1966,39,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-162524
11/13/2005,13:10,,M,1983,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-183042
11/13/2005,13:15,,M,1971,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-464426
11/13/2005,13:30,,M,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-847793
11/13/2005,14:11,,M,1950,55,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-170322
11/13/2005,14:40,,F,1940,65,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-864389
11/13/2005,14:55,,F,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-558493
11/13/2005,15:55,,M,1979,26,Black,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-527484
11/13/2005,16:00,,F,1983,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-718843
11/13/2005,16:45,,F,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-718936
11/13/2005,16:50,,M,1955,50,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-148529
11/13/2005,20:25,,M,1967,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-914352
11/13/2005,20:45,,M,1983,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-223401
11/13/2005,22:55,,F,1983,22,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-197816
11/13/2005,23:30,,M,1983,22,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-230140
11/13/2005,23:35,,M,1964,41,Hispanic,Speeding,Speeding,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,FALSE,DL-108333
11/14/2005,0:45,,M,1974,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-848062
11/14/2005,1:10,,M,1962,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-880568
11/14/2005,1:45,,M,1983,22,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-181631
11/14/2005,2:22,,M,1978,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-661294
11/14/2005,6:57,,M,1978,27,White,Registration Violation,Registration/plates,TRUE,Inventory,Citation,FALSE,16-30 Min,FALSE,DL-557421
11/14/2005,7:15,,M,1955,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-764298
11/14/2005,7:20,,M,1979,26,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-677479
11/14/2005,8:30,,F,1961,44,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-420691
11/14/2005,8:30,,M,1971,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-330304
11/14/2005,9:35,,M,1978,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-811857
11/14/2005,17:42,,M,1972,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-367600
11/14/2005,18:25,,M,1966,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-842425
11/14/2005,20:05,,M,1976,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-564393
11/14/2005,21:50,,M,1988,17,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-772406
11/14/2005,23:20,,M,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-976628
11/15/2005,0:50,,M,1978,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-498915
11/15/2005,1:13,,M,1956,49,White,Other Traffic Violation,Moving violation,TRUE,Incident to Arrest,Citation,FALSE,16-30 Min,FALSE,DL-149240
11/15/2005,6:12,,M,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-943868
11/15/2005,6:50,,F,1986,19,White,Registration Violation,Registration/plates,TRUE,Inventory,Citation,FALSE,0-15 Min,FALSE,DL-759691
11/15/2005,7:00,,M,1978,27,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,16-30 Min,FALSE,DL-231654
11/15/2005,8:00,,M,1964,41,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-775741
11/15/2005,8:05,,M,1947,58,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-760777
11/15/2005,8:30,,F,1970,35,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-385265
11/15/2005,8:56,,,,,,,,FALSE,,,,,FALSE,DL-110190
11/15/2005,9:50,,F,1969,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-326238
11/15/2005,11:00,,M,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-781648
11/15/2005,11:10,,M,1970,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-784575
11/15/2005,11:40,,,,,,,,FALSE,,,,,FALSE,DL-783210
11/15/2005,11:55,,F,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-409745
11/15/2005,12:00,,M,1987,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-516508
11/15/2005,12:45,,M,1983,22,Black,Equipment/Inspection Violation,Equipment,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE,DL-208439
11/15/2005,14:00,,M,1969,36,Hispanic,Call for Service,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-441596
11/15/2005,14:40,,F,1983,22,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-389081
11/15/2005,17:00,,M,1957,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-961189
11/15/2005,17:48,,M,1951,54,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-986093
11/15/2005,18:25,,M,1964,41,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-935605
11/15/2005,18:45,,M,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-871008
11/15/2005,19:45,,M,1985,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-580404
11/15/2005,19:55,,F,1983,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-173135
11/15/2005,20:06,,M,1962,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-627775
11/15/2005,20:45,,F,1967,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-428558
11/15/2005,20:55,,M,1939,66,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-406239
11/15/2005,22:24,,F,1959,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-723730
11/16/2005,0:00,,M,1976,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-579834
11/16/2005,0:11,,M,1979,26,Hispanic,Equipment/Inspection Violation,Equipment,TRUE,"Incident to Arrest,Protective Frisk",Arrest Driver,TRUE,16-30 Min,FALSE,DL-899257
11/16/2005,0:40,,F,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-634732
11/16/2005,0:55,,F,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-349013
11/16/2005,1:45,,M,1957,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-100349
11/16/2005,2:00,,M,1987,18,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-638353
